,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
359,Top 15 BEST Smartphones of 2019 (Mid Year).,2019-04-22 10:48:54,"['best smartphone', 'best smartphones 2019', 'best phones', 'best phones 2019', 'best smartphone 2019', 'huawei mate x', 'samsung galaxy fold', 'oneplus 7', 'best smartphone camera', 'best camera', 'smartphone awards 2019', 'iphone xs', 'best', 'smartphone', '2019', 'android', 'samsung galaxy s10', 'samsung galaxy s10 5g', 'samsung', 'galaxy', 'fold', 'galaxy note 10', 'note 10', 'mkbhd', 'unbox therapy']",2549248,46653,3795,PT9M5S,2019,4,Monday,25,545.0,9.083333333333334,Apr,10,43
360,I GOT THE GALAXY S10 5G EARLY!,2019-04-20 11:17:43,"['galaxy s10 5g', 'galaxy s11', 'galaxy s10 5g unboxing', 'galaxy s10 5g review', 'galaxy s10 plus', 'galaxy s11 unboxing', 'galaxy s10 5g camera', 'galaxy s10 5g camera test', 'galaxy s10 camera', 'galaxy s10 5g vs s10 plus', 'galaxy s10 5g speed test', 'galaxy s10 5g battery', 'android', 'smartphones', 'galaxy s10']",2137587,47997,3319,PT5M35S,2019,4,Saturday,15,335.0,5.583333333333333,Apr,11,30
361,Huawei secretly released a killer Smartphone...,2019-04-19 12:08:09,"['huawei', 'huawei p30 lite', 'huawei p30', 'huawei p30 pro', 'huawei p40', 'huawei p40 pro', 'unboxing', 'review', 'p30', 'lite', 'p30 pro', 'p30 pro review', 'huawei p30 lite unboxing', 'huawei p30 lite review', 'android', 'smartphone']",784308,24273,2192,PT4M44S,2019,4,Friday,16,284.0,4.733333333333333,Apr,12,47
362,Mystery Unboxing from OnePlus.,2019-04-18 12:06:20,"['oneplus 7', 'oneplus 7 pro', 'oneplus 7 unboxing', 'oneplus unboxing', 'oneplus', 'oneplus 6t', 'one plus', 'one plus 7', 'unboxing', 'smartphone', 'android']",3900350,68863,3022,PT9M26S,2019,4,Thursday,11,566.0,9.433333333333334,Apr,12,30
363,The Ultimate P30 Pro Camera.,2019-04-16 11:05:12,"['huawei p30 pro camera', 'huawei', 'p30 pro', 'p30 pro camera', 'huawei p30 camera', 'huawei p30 pro', 'camera test', 'camera samples', 'p30 pro camera test', 'p30 pro video test', 'smartphone', 'android', 'p30', 'pro']",1652784,33234,1961,PT6M3S,2019,4,Tuesday,14,363.0,6.05,Apr,11,28
364,Samsung Galaxy A80 - ROTATING CAMERA Hands-on Review!,2019-04-10 16:21:30,"['Samsung galaxy a80', 'samsung', 'galaxy', 'a80', 'samsung a80', 'samsung a80 review', 'samsung a80 camera', 'a80 camera', 'a80 camera test', 'galaxy a80 unboxing', 'unboxing', 'smartphone', 'android']",4731345,91830,6374,PT5M46S,2019,4,Wednesday,13,346.0,5.766666666666667,Apr,16,53
365,Apple and Spotify are officially AT WAR.,2019-04-09 10:53:51,"['apple', 'macbook', 'iphone', 'iphone xs', 'spotify', 'apple spotify', 'apple lawsuit', 'apple spotify response', 'apple spotify fight', 'smartphone', 'android', 'ios', 'apple news', 'apple 2019']",2084199,67474,7348,PT6M52S,2019,4,Tuesday,14,412.0,6.866666666666666,Apr,10,40
366,14 Smartphone Gadgets you might not believe Exist.,2019-04-06 11:05:12,"['phone', 'smartphone', 'gadgets 2019', 'top smartphone gadgets', 'top tech 2019', 'cool smartphone gadgets', 'unbox therapy', 'tech 2019', 'smartphone gadgets', 'android', 'best smartphone gadgets', 'top tech under 50', 'under 50 rupees', 'budget tech', 'amazon gadgets', 'best smartphone gadgets 2018', 'gadgets', 'new gadgets', 'phone gadgets', 'budget tech 2019', 'android q']",3176701,74288,1422,PT8M32S,2019,4,Saturday,21,512.0,8.533333333333333,Apr,11,50
367,Huawei P30 Pro - A Day in the Life.,2019-04-03 13:18:56,"['huawei p30 pro', 'huawei p30 pro review', 'huawei', 'p30 pro', 'review', 'huawei p30 review', 'day in the life', 'smartphone', 'android']",2994723,70063,3360,PT7M24S,2019,4,Wednesday,9,444.0,7.4,Apr,13,35
368,The Huawei P30 Pro camera can see in the Dark.,2019-04-01 13:09:33,"['huawei p30 pro', 'huawei p30 pro camera test', 'quad camera', 'quad camera phone', 'huawei', 'p30', 'pro', 'p30 pro camera', 'low light', 'night mode', 'night time', 'test', 'p30 pro low light', 'p30 pro night', 'camera', 'smartphone', 'android']",799715,29252,1631,PT5M52S,2019,4,Monday,17,352.0,5.866666666666666,Apr,13,46
369,Huawei P30 Pro vs iPhone XS Max / Samsung S10 Plus Battery DRAIN Test,2019-03-29 11:18:34,"['Huawei P30 pro battery test', 'Huawei p30 pro battery', 'Huawei p30 battery', 'Huawei', 'p30', 'pro', 'battery test', 'battery life', 'battery drain', 'Huawei p30 vs s10', 'p30 pro vs s10 plus', 'battery', 'p30 pro vs iphone xs max', 'Huawei p30 vs iphone', 'Huawei P30 vs', 'Huawei p30 pro vs', 'vs Huawei p30', 'Huawei p30 vs iphone xs', 'Samsung galaxy s10', 'iphone xs', 'Samsung', 's10 plus', 'iphone xs max', 'android', 'smartphone']",2502315,47495,4158,PT7M53S,2019,3,Friday,25,473.0,7.883333333333334,Mar,11,69
370,Huawei P30 Pro vs Samsung S10 Plus vs iPhone XS Max Camera Test Comparison,2019-03-28 11:03:47,"['huawei P30 Pro', 'huawei p30 pro camera test', 'huawei p30 pro vs samsung s10', 'p30 pro camera review', 'huawei p30 pro camera', 'huawei', 'p30', 'pro', 'p30 pro', 'p30 pro camera', 'p30 pro vs s10 plus', 'huawei p30 pro vs iphone xs max', 'huawei p30 pro camera comparison', 'huawei p30 pro camera zoom', 'camera zoom', 'low light photography', 'huawei p30 pro vs', 'vs huawei p30 pro', 'vs p30 pro', 'camera test', 'smartphone', 'android', 'night mode']",8219965,87922,11126,PT11M46S,2019,3,Thursday,23,706.0,11.766666666666667,Mar,11,74
371,Huawei P30 Pro vs Samsung Galaxy S10 Plus,2019-03-27 12:17:11,"['huawei p30 pro vs samsung s10 plus', 'huawei', 'p30', 'p30 pro', 'p30 pro vs s10 plus', 'p30 vs s10', 'huawei p30 vs s10', 'huawei p30 vs samsung s10', 'galaxy s10', 'galaxy s10 plus', 'samsung s10', 'samsung s10 plus', 'vs huawei p30 pro', 'huawei p30 pro vs', 'huawei p30 pro camera', 'huawei p30 pro battery', 'huawei p30 pro specs', 'smartphone', 'android']",2150169,38567,5175,PT8M50S,2019,3,Wednesday,19,530.0,8.833333333333334,Mar,12,41
372,Huawei P30 Pro UNBOXING!,2019-03-26 13:30:01,"['Huawei p30 unboxing', 'huawei p30', 'huawei p30 pro', 'huawei p30 pro unboxing', 'huawei p30 camera', 'huawei', 'p30', 'p30 pro', 'p30 pro camera', 'huawei p30 pro vs samsung s10 plus', 'p 30', 'huawei p 30 pro', 'p30 specs', 'p30 release date', 'p30 pro specs', 'p30 pro battery', 'smartphone', 'android', 'huawei p30 pro camera test', 'huawei p30 vs', 'vs huawei p30']",510570,20758,1645,PT5M46S,2019,3,Tuesday,21,346.0,5.766666666666667,Mar,13,24
373,Customise your Android Smartphone - 2019.,2019-03-24 11:50:13,"['launcher', 'nova launcher', 'nova launcher setup', 'customise', 'android', 'customise android', 'best android launcher 2019', 'android launcher', 'android apps', 'android customisation', 'android customization 2019', 'android 2019', '2019', 'android q', 'android 10', 'android tips', 'android tricks', 'android setup', 'android wallpaper', 'android wallpaper 2019', 'smartphone', 'best android']",632539,20936,909,PT5M12S,2019,3,Sunday,22,312.0,5.2,Mar,11,41
374,World's first REAL Wireless Charger.,2019-03-23 12:01:27,"['best smartphone charger', 'smartphone', 'android phone', 'phone charger', 'smartphone charging', 'wireless charger', 'wireless charge', 'galaxy s10', 'galaxy s10 wireless charger', 'huawei p30 pro', 'unbox therapy', 'huawei p30 pro wireless charging', 'wireless charging', 'fast wireless charger', 'fast wireless charging', 'true wireless charging', 'real wireless charging', '2019 smartphone']",1467503,52452,3629,PT4M50S,2019,3,Saturday,18,290.0,4.833333333333333,Mar,12,36
375,"World's first ""FREE TO USE"" Smartphone?",2019-03-21 12:49:47,"['smartphone', 'android', 'android phone', 'android q', 'android 10', 'android 2019', '2019 smartphones', 'volk one', 'volk fi', 'free smartphone', 'free phone']",2703111,104342,5255,PT4M27S,2019,3,Thursday,11,267.0,4.45,Mar,12,39
376,The Ultimate Galaxy S10 Camera.,2019-03-19 14:24:45,"['galaxy s10 camera', 'samsung galaxy s10', 'samsung s10', 'samsung galaxy s10 plus', 'samsung', 'galaxy', 's10', 'plus', 'galaxy s10 plus camera', 'samsung s10 camera', 'galaxy s10 video test', 'samsung s10 video test', 'camera test', 'samsung galaxy', 's10 camera', 's10 plus camera', 's10 camera test', 's10 plus camera test']",3845585,76828,3358,PT5M10S,2019,3,Tuesday,18,310.0,5.166666666666667,Mar,14,31
377,Smartphone Fast Charging just got FASTER.,2019-03-18 11:53:48,"['fast charging', 'fastest charger', 'fastest phone charger', 'phone charger', 'smartphone charger', 'best smartphone charger', 'fastest smartphone charger', 'oneplus warp charger', 'samsung fast charger', 'gallium nitride', 'oppo super vooc', 'samsung fast charge', 'fast charge', 'fastest charging phone', 'fastest charging phone 2019', 'phone', 'android', 'smartphone', 'quick charge', 'oneplus', 'oppo find x', 'huawei', 'supercharge', 'huawei supercharge', 'samsung']",657282,29467,1970,PT4M31S,2019,3,Monday,25,271.0,4.516666666666667,Mar,11,41
378,Nokia 9 PureView - THIS is what FIVE Cameras can do.,2019-03-16 11:01:56,"['nokia 9 pureview', 'nokia 9 review', 'nokia 9 camera test', 'nokia 9.1 plus unboxing', 'nokia 9', 'nokia', 'nokia 9 camera review', 'nokia 9 camera', 'nokia 5 camera', '5 camera phone', 'android', 'smartphone', 'review']",1248456,57428,3474,PT6M23S,2019,3,Saturday,13,383.0,6.383333333333334,Mar,11,52
379,12 Smartphone Gadgets you might not believe Existed.,2019-03-13 11:23:50,"['smartphone', 'top tech 2019', 'top smartphone gadgets', 'cool smartphone gadgets', 'tech 2019', 'smartphone gadgets', 'gadgets 2019', 'android', 'best smartphone gadgets', 'top tech under 50', 'under 50 rupees', 'budget tech', 'amazon gadgets', 'best smartphone gadgets 2018', 'gadgets', 'new gadgets', 'phone gadgets', 'budget tech 2019', 'android q', 'unbox therapy']",11587721,147540,2170,PT7M11S,2019,3,Wednesday,20,431.0,7.183333333333334,Mar,11,52
380,Mrwhosetheboss - Draw My Life - V2,2019-03-10 14:14:26,"['mrwhosetheboss', 'draw my life', 'draw', 'my', 'life', 'emotional videos', 'inspiring videos', 'arun maini', 'arun', 'maini']",970988,70715,6572,PT7M45S,2019,3,Sunday,10,465.0,7.75,Mar,14,34
381,I just found out how much Google knows about me...,2019-03-09 15:12:45,"['google', 'android', 'smartphone', 'android phone', 'smartphone 2019', '2019 smartphone', 'google chrome', 'google play']",1194189,49253,4435,PT5M6S,2019,3,Saturday,8,306.0,5.1,Mar,15,50
382,The BEHEMOTH flagship smartphone for $230?,2019-03-06 14:02:55,"['smartphone', 'oukitel', 'umidigi', 'doogee', 'android', 'android phone', 'umidigi f1 review', 'oukitel k9', 'smartphone 2019', '2019 smartphones', 'best phone 2019', 'energizer', 'energizer phone']",340454,11543,1103,PT4M4S,2019,3,Wednesday,13,244.0,4.066666666666666,Mar,14,42
383,Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro - Speed Test!,2019-03-05 11:54:05,"['samsung galaxy s10', 'galaxy s10 vs iphone xs', 'galaxy s10 plus vs iphone xs max', 'galaxy s10 vs huawei mate 20 pro', 'galaxy s10 plus vs huawei mate 20 pro', 'samsung s10 speed test', 'samsung galaxy s10 speed test', 'samsung', 'galaxy', 's10 plus speed test', 's10 speed test', 'speed test', 'benchmark', 'iphone', 'huawei mate 20 pro', 'mate 20 pro', 'vs', 'galaxy s10 vs s10 plus', 'galaxy s10 plus', 'smartphone speed test', 'smartphone', 'android', 'android vs iphone', 'samsung vs apple', 'speed', 'test', 'samsung galaxy s10 review']",584897,18447,3071,PT9M2S,2019,3,Tuesday,27,542.0,9.033333333333333,Mar,11,61
384,Samsung S10 Plus Review - 6 things I love - 2 I hate.,2019-03-03 10:57:33,"['samsung galaxy s10 plus review', 's10 review', 's10 plus review', 'samsung s10 review', 'samsung s10 plus review', 'samsung', 'galaxy', 's10', 'plus', 'review', 'samsung s10 camera', 'galaxy s10 camera', 'samsung galaxy s10 battery', 'samsung galaxy s10 plus vs iphone xs max', 'samsung galaxy s10 plus camera', 'smartphone', 'android']",994235,30018,2282,PT7M11S,2019,3,Sunday,17,431.0,7.183333333333334,Mar,10,53
385,This Smartphone lasts 50 DAYS without Charging.,2019-02-27 11:02:04,"['smartphone', 'android', 'energizer phone', 'best battery phone', 'best battery phone 2019', '2019 smartphone', 'samsung', 'apple', 'iphone', 'energizer', 'android phone', 'unbox therapy', 'best smartphone']",15662475,280064,22385,PT4M24S,2019,2,Wednesday,13,264.0,4.4,Feb,11,47
386,Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro EXTREME Camera Test,2019-02-26 11:02:24,"['samsung galaxy s10 camera', 'samsung galaxy s10 plus camera', 'samsung s10 camera', 'samsung s10 plus camera', 'samsung', 'galaxy', 's10 plus', 's10', 's10 camera test', 's10 plus camera test', 'samsung galaxy s10 vs iphone xs max', 'samsung galaxy s10 vs huawei mate 20 pro', 'samsung galaxy s10 plus vs iphone xs max', 'samsung s10 plus vs iphone xs max', 's10 vs iphone xs', 's10 plus vs iphone xs max', 'iphone xs max', 'huawei', 'mate 20 pro', 'camera test', 'camera comparison', 'samsung s10 camera test', 'galaxy s10 vs']",2417982,51966,7193,PT13M25S,2019,2,Tuesday,23,805.0,13.416666666666666,Feb,11,67
387,Samsung S10's 3D Sonic Sensor IS GAME CHANGING.,2019-02-25 11:41:05,"['samsung galaxy s10', 'samsung 10', 'samsung s10 features', 'samsung s10 review', 'samsung galaxy s10 features', '3d sonic sensor', 'samsung 3d sonic', 'samsung s10 ultrasonic', 'samsung s10 security', 'samsung s10 fingerprint sensor', 'samsung galaxy s10 fingerprint sensor', 'in display', 'in display fingerprint', 'optical scanner', 'fingerprint', 'face id']",321814,13535,1206,PT4M1S,2019,2,Monday,16,241.0,4.016666666666667,Feb,11,47
388,Nokia 9 PureView UNBOXING!,2019-02-24 15:42:49,"['nokia 9 unboxing', 'nokia 9 pureview', 'nokia 9', 'nokia 9 pureview unboxing', 'nokia 9 camera', 'nokia 9 pureview camera', 'nokia 9 five camera', 'nokia 9 review', 'nokia', 'nokia mobile', 'android', 'smartphone']",1418938,37927,4398,PT6M1S,2019,2,Sunday,12,361.0,6.016666666666667,Feb,15,26
389,Samsung S10+ vs iPhone XS Max / Mate 20 Pro / OnePlus 6T / Galaxy Note 9 Battery Life DRAIN TEST,2019-02-22 12:53:56,"['samsung s10', 'samsung s10 plus', 'samsung galaxy s10', 'samsung s10 battery', 'samsung s10 plus battery', 'galaxy s10 battery', 'galaxy s10 plus battery test', 'battery life', 'battery', 'battery test', 'samsung', 'samsung s10 vs iphone xs', 's10 plus vs iphone xs max', 's10 plus vs', 's10 vs', 's10', 's10 plus', 'galaxy s10 vs s9', 'galaxy s10 plus vs s9 plus', 's10 vs iphone', 's10 vs huawei mate 20 pro', 's10 plus vs mate 20 pro', 'battery drain test', 'mate 20 pro', 'oneplus 6t', 'iphone xs max', 'galaxy note 9']",1786432,48266,6943,PT8M38S,2019,2,Friday,27,518.0,8.633333333333333,Feb,12,96
390,Samsung Galaxy S10 Plus vs Galaxy Note 9,2019-02-21 11:30:27,"['samsung galaxy s10 plus vs samsung galaxy note 9', 'samsung s10 plus', 'samsung galaxy s10', 'samsung s10 vs note 9', 'samsung galaxy s10 vs samsung galaxy note 9', 'galaxy s10 plus', 'galaxy s10 plus vs galaxy note 9', 's10 vs note 9', 's10 plus vs note 9', 's10 plus unboxing', 'samsung', 'note9', 's10 plus vs', 'vs samsung galaxy s10 plus', 's10 12gb', '12gb ram', 'samsung s10 battery', 'galaxy s10 plus camera', 'galaxy s10 camera', 'galaxy s10 plus speed test', 'galaxy s10']",858752,19801,3556,PT5M35S,2019,2,Thursday,21,335.0,5.583333333333333,Feb,11,40
391,Samsung Galaxy S10 Plus vs iPhone XS Max,2019-02-20 19:30:00,"['samsung galaxy s10 plus vs iphone xs max', 'samsung s10 plus vs iphone xs max', 'samsung s10', 'samsung galaxy s10 plus', 's10 plus', 'samsung galaxy s10 vs iphone xs', 'samsung', 'galaxy', 's10', 's10 vs xs', 's10 plus vs xs max', 'samsung galaxy s10 unboxing', 's10 plus vs iphone xs max', 'iphone', 'iphone xs max', 'xs', 'max', 'samsung galaxy s10 camera', 'samsung galaxy s10 price', 'samsung galaxy s10 plus camera', 'samsung galaxy s10 plus price', 's10 plus vs', 'vs s10 plus', 'vs samsung galaxy s10', 'android', 'smartphone']",1147571,28008,4678,PT7M42S,2019,2,Wednesday,26,462.0,7.7,Feb,19,40
392,Xiaomi Mi 9 UNBOXING!,2019-02-20 09:00:01,"['xiaomi mi 9', 'xiaomi mi 9 unboxing', 'Xiaomi mi 9 pro', 'xiaomi', 'mi9', 'mi 9', 'transparent edition', 'transparent', 'unboxing', 'mi 9 unboxing', 'xiaomi mi 9 review', 'xiaomi mi 9 price', 'xiaomi mi 9 camera', 'xiaomi mi 9 battery']",2104952,36309,2497,PT6M3S,2019,2,Wednesday,14,363.0,6.05,Feb,9,21
393,Can a $100 Smartphone Camera beat $900 Flagships?,2019-02-16 11:40:47,"['smartphone', 'smartphone 2019', '2019 smartphone', '2019 phone', '2019 phone camera', 'smartphone camera', 'cheap phone vs expensive', 'budget phone 2019', 'cheap phone 2019', 'best phone camera', 'android', 'android phone', 'best android', 'review', 'camera test', 'unboxing', 'best smartphone', 'samsung']",212816,10579,1070,PT5M39S,2019,2,Saturday,18,339.0,5.65,Feb,11,49
394,Why OnePlus 5 is the Best Cheap 2019 Smartphone.,2019-02-10 14:12:03,"['oneplus', 'oneplus 7', 'oneplus 2019', 'oneplus 2019 phone', 'oneplus 5', 'oneplus review', 'oneplus 5 in 2019', '2019 oneplus', 'oneplus upcoming phones 2019', 'android', 'smartphone']",445255,16575,2162,PT5M,2019,2,Sunday,11,300.0,5.0,Feb,14,48
395,Customise your Android Smartphone - 2019 Edition.,2019-02-08 12:02:20,"['launcher', 'nova launcher', 'best android launcher', 'android', 'android apps', 'android customisation', 'best android launcher 2019', 'android customization', 'android custom rom', 'customise', 'customize', 'android setup', 'homescreen setup', 'android tips', 'android tricks', 'widgets', 'icon packs', 'wallpapers', 'smartphone', 'android q', 'nova launcher setup 2019']",664697,18340,682,PT5M27S,2019,2,Friday,21,327.0,5.45,Feb,12,49
396,How secure your Android Unlock Pattern ACTUALLY is.,2019-02-06 13:29:44,"['android', 'smartphone', 'lock pattern', 'android lock screen 2019', 'android apps 2019', 'unlock pattern', 'android unlock pattern', 'android lock pattern', 'lock screen', 'password pattern', 'pattern password', 'pattern lock screen', 'pattern password combinations', 'android lock screen', 'android q', 'fingerprint scanner', 'face scanner', 'vs']",2337168,83570,5233,PT6M30S,2019,2,Wednesday,18,390.0,6.5,Feb,13,51
397,10 Brilliant Android Apps for 2019.,2019-02-04 11:55:41,"['android apps 2019', '2019 android apps', 'apps for android', 'best android apps 2019', 'best android apps', 'best android apps february 2019', 'apps february 2019', 'best android', 'apps', '2019 apps', 'android', 'smartphone']",1036685,26735,655,PT4M25S,2019,2,Monday,12,265.0,4.416666666666667,Feb,11,35
398,I downloaded the most expensive Android app EVER.,2019-02-02 12:52:34,"['android', 'android app', 'most expensive android app', 'android app 2019', '2019 android apps', 'app for android', '2019', 'smartphone', 'luxury app', 'most expensive app']",3350322,127691,5262,PT4M28S,2019,2,Saturday,10,268.0,4.466666666666667,Feb,12,49
399,Red Magic Mars 2 UNBOXING and REVIEW,2019-02-01 12:04:49,"['red magic mars review', 'red magic 2', 'red magic mars', 'red magic mars unboxing', 'red magic', 'mars', 'review', 'unboxing', 'smartphone', 'android', 'gaming phone', '2019 smartphone']",335764,10297,687,PT5M29S,2019,2,Friday,12,329.0,5.483333333333333,Feb,12,36
400,I used a 2011 Smartphone in 2019 - This is what happened.,2019-01-30 11:55:52,"['smartphone', 'tech', '2019 smartphone', '2019', 'smartphones 2019', 'best android', 'review', 'unboxing', 'gadgets', 'phone', 'android', 'samsung', 's10', 'samsung galaxy s10', 'oneplus', 'oneplus 7', 'oneplus 7t', 'sony', 'xperia xz4', 'xperia']",2110438,42411,4073,PT5M22S,2019,1,Wednesday,20,322.0,5.366666666666666,Jan,11,57
401,Why Foldable Phones will Fail...Then Succeed ft. MKBHD,2019-01-28 18:21:19,"['mkbhd', 'foldable phone', 'foldable smartphone', 'flexible smartphone', 'samsung foldable phone', 'flexible phone', 'flexible', 'phone', 'smartphone', 'android', 'samsung flexible phone', 'samsung galaxy x', 'folding phone', 'xiaomi', 'xiaomi foldable phone']",286281,12845,1124,PT8M52S,2019,1,Monday,15,532.0,8.866666666666667,Jan,18,54
